Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0000001,1905-09-02,1905/06,League Division Two,Away,Stockport County,0,1,L,no,,,,,,cfc_m001
cfc_match_0000002,1905-09-09,1905/06,League Division Two,Away,Blackpool,1,0,W,no,,,,,,cfc_m001
cfc_match_0000003,1905-09-11,1905/06,League Division Two,Home,Hull City,5,1,W,no,,,,,,cfc_m001
cfc_match_0000004,1905-09-16,1905/06,League Division Two,Away,Bradford City,1,1,D,no,,,,,,cfc_m001
cfc_match_0000005,1905-09-23,1905/06,League Division Two,Home,West Bromwich Albion,1,0,W,no,,,,,,cfc_m001
cfc_match_0000006,1905-09-30,1905/06,League Division Two,Away,Leicester City,1,0,W,,,,,,,cfc_m001
cfc_match_0000007,1905-10-07,1905/06,League Division Two,Home,1st Grenadiers,6,1,W,,,,,,,cfc_m001
cfc_match_0000008,1905-10-14,1905/06,League Division Two,Away,Lincoln City,4,1,W,,,,,,,cfc_m001
cfc_match_0000009,1905-10-21,1905/06,League Division Two,Home,Chesterfield Town,0,1,L,,,,,,,cfc_m001
cfc_match_0000010,1905-10-28,1905/06,League Division Two,Away,Southern United,1,0,W,,,,,,,cfc_m001
cfc_match_0000011,1905-10-30,1905/06,League Division Two,Away,Port Vale,2,3,L,,,,,,,cfc_m001
cfc_match_0000012,1905-11-04,1905/06,League Division Two,Home,Barnsley,6,0,W,,,,,,,cfc_m001
cfc_match_0000013,1905-11-11,1905/06,League Division Two,Away,Leyton Orient,3,0,W,,,,,,,cfc_m001
cfc_match_0000014,1905-11-18,1905/06,League Division Two,Home,Burnley,1,0,W,,,,,,,cfc_m001
cfc_match_0000015,1905-11-25,1905/06,League Division Two,Away,Leeds City,0,0,D,,,,,,,cfc_m001
cfc_match_0000016,1905-12-02,1905/06,League Division Two,Home,Burton United,3,0,W,,,,,,,cfc_m001
cfc_match_0000017,1905-12-09,1905/06,League Division Two,Home,Grimsby Town,2,0,W,,,,,,,cfc_m001
cfc_match_0000018,1905-12-16,1905/06,League Division Two,Away,Gainsborough Trinity,2,0,W,,,,,,,cfc_m001
cfc_match_0000019,1905-12-23,1905/06,League Division Two,Home,Bristol City,0,0,D,,,,,,,cfc_m001
cfc_match_0000020,1905-12-25,1905/06,League Division Two,Away,Manchester United,0,0,D,,,,,,,cfc_m001
cfc_match_0000021,1905-12-26,1905/06,League Division Two,Away,Glossop North End,4,2,W,,,,,,,cfc_m001
cfc_match_0000022,1905-12-30,1905/06,League Division Two,Home,Stockport County,4,2,W,,,,,,,cfc_m001
cfc_match_0000023,1906-01-06,1905/06,League Division Two,Home,Blackpool,6,0,W,,,,,,,cfc_m001
cfc_match_0000024,1906-01-20,1905/06,League Division Two,Home,Bradford City,4,2,W,,,,,,,cfc_m001
cfc_match_0000025,1906-01-27,1905/06,League Division Two,Away,West Bromwich Albion,1,1,D,,,,,,,cfc_m001
cfc_match_0000026,1906-02-05,1905/06,League Division Two,Home,Leicester City,3,3,D,,,,,,,cfc_m001
